id,relevance
164201,2.31293206219
164202,2.50781405868
164204,2.5006149053
164205,2.5500276896
164207,2.08206876654
164208,2.05687836412
164209,2.31745048104
164213,2.11303099792
164215,2.31745048104
164216,2.30135820694
164217,2.45897650478
164218,2.11303099792
164219,2.00044314877
164220,1.95662150777
164222,2.54861008127
164223,1.98018283509
164224,1.96944055941
164225,2.28081442657
164228,2.37567763147
164229,2.30135820694
164234,2.37567763147
164236,1.9755298463
164237,2.20831836265
164239,2.31649390366
164243,2.02481870925
164249,2.29033657819
164250,2.05187338667
164251,2.32104783633
164252,2.04010334935
164253,2.57730452471
164256,2.37897918317
164258,2.31849962675
164261,2.02408398637
164262,2.31849962675
164264,2.08541749639
164265,2.29038842307
164267,2.26678110678
164269,1.94747583755
164270,2.31822593168
164273,1.99289221115
164274,2.3160014778
164276,2.55048025628
164278,2.08673699682
164279,2.46667064324
164281,2.20773841021
164283,2.03196581294
164286,2.04835023835
164287,2.28233224069
164291,2.04543091572
164292,2.10312671084
164294,2.10225692825
164296,2.10117022365
164297,1.97305060654
164298,1.97926520913
164299,2.03812380637
164303,2.54523468409
164305,2.09745766065
164306,2.35819113997
164307,2.03924501685
164313,2.02745218998
164314,2.03924501685
164317,2.25997298892
164319,2.54294882594
164321,2.03823857239
164322,2.47172400208
164323,2.02955267285
164324,2.35405469568
164327,2.04063186694
164328,2.09872166894
164330,2.34331479578
164331,2.03608414618
164333,2.09541432142
164334,2.54039466487
164338,2.064877774
164340,2.06488379427
164341,2.03719913641
164342,1.97985753221
164343,2.03293246371
164344,2.5884792883
164345,2.06933930356
164346,2.06453212075
164349,2.09386724924
164350,2.53750787857
164352,2.34600321879
164353,1.97393190107
164354,2.03081423025
164355,2.03554924237
164357,2.2910881982
164358,2.45003329248
164360,2.26820059129
164361,2.06291351945
164363,2.21995224896
164364,2.06645987109
164365,2.34922575516
164366,1.94590539277
164369,2.09070068245
164371,2.30305326778
164372,2.34227795373
164373,2.09070068245
164375,2.06330231002
164377,1.96819187797
164378,2.14870249403
164379,1.91038994834
164380,2.34227795373
164381,2.22964378593
164384,2.30305326778
164386,2.0360332626
164387,2.30305326778
164388,2.26881540611
164389,2.25076423767
164391,2.09070068245
164392,2.26881540611
164393,2.03510992219
164394,1.96725815254
164397,2.0633193846
164398,1.96817705608
164399,2.34922575516
164400,2.34288721299
164402,2.0633193846
164403,2.03019027074
164405,2.48524951881
164406,2.30131517025
164408,2.25185392336
164409,1.97910525602
164410,2.08944995944
164411,2.30042178798
164413,2.53466072648
164416,2.53047374619
164418,2.30351160602
164419,2.09065798351
164421,2.03631794627
164425,2.09233363028
164426,2.30351160602
164428,2.51749084734
164429,2.03169101155
164430,2.0652605621
164431,2.01220430258
164433,2.53047374619
164435,2.09336158002
164437,2.09336158002
164439,2.30351160602
164440,2.09506302518
164441,2.34599054632
164444,2.0633193846
164446,1.93839965865
164447,2.34475499076
164449,1.89693697328
164450,2.2678762174
164452,2.09306217375
164453,2.03626099996
164454,2.01976470508
164455,2.09306217375
164457,2.21430051634
164458,2.09306217375
164460,2.2678762174
164463,1.98103975632
164464,2.04149051221
164465,1.97910525602
164467,2.25073121789
164470,2.303020248
164471,1.97910525602
164472,1.98492965317
164474,2.01488992474
164476,2.25271428585
164479,2.03337618913
164480,2.54336615071
164481,2.58620529265
164482,2.33703354095
164485,1.99556701674
164487,2.04739646152
164488,1.92843705356
164489,2.04572292649
164490,1.97990784861
164492,2.30265549317
164493,2.03019659045
164494,2.51749084734
164496,2.30571843301
164497,2.221692661
164499,2.05242944368
164500,2.30768406608
164504,2.5123879588
164505,2.05720665868
164506,2.11672247065
164507,2.35143038713
164508,2.00066908755
164509,1.97974216492
164510,2.11777075055
164511,2.11777075055
164512,2.11777075055
164515,2.0639071066
164516,2.12034416309
164517,2.12034416309
164518,2.19549540754
164521,2.36004933227
164524,2.2577185186
164525,2.00379935193
164527,2.30961766292
164528,1.98486977291
164529,1.94073270251
164530,2.35875303597
164531,2.30961766292
164532,2.46616089716
164533,2.35479698682
164534,2.05824895585
164535,2.5327245614
164536,2.58559847693
164537,2.5327245614
164538,2.09400067879
164540,2.11752425287
164541,2.11924583333
164544,2.12004818832
164546,2.46712906002
164549,2.12004818832
164550,2.35585211796
164551,2.31313814907
164552,2.54414829508
164554,2.26155881276
164558,2.04448413242
164559,2.42708725433
164563,2.51841229425
164564,2.53381230669
164567,1.97616182083
164568,2.18638346572
164569,1.99797712422
164571,2.53383159371
164572,2.31323891938
164574,2.58770530126
164576,2.12804170903
164578,2.2940559642
164579,2.56054477682
164580,2.2940559642
164582,2.17903280613
164584,2.46892475853
164588,2.36279767351
164589,2.45079472532
164592,2.31993517255
164594,2.05934340536
164595,2.26812288402
164596,2.10850092616
164597,2.13201364478
164599,2.3726661061
164600,2.13201364478
164603,2.3010329378
164604,2.36610663406
164605,2.45079472532
164607,2.4885327875
164608,2.41620685575
164610,2.00549213888
164612,2.32168528829
164613,2.13218659451
164614,2.30411558554
164615,2.04219009254
164618,2.28666871995
164619,2.07938786694
164620,2.07713133337
164621,2.02459004809
164623,2.00254230722
164624,2.13264314217
164625,2.31734948817
164626,2.0762950823
164628,2.20854692333
164629,2.08178006649
164630,2.07713133337
164631,2.26552518142
164632,2.28853214273
164633,2.26624395308
164634,2.37280353047
164635,2.46724945939
164636,2.02591189304
164637,2.02591189304
164638,2.53853608584
164640,2.19252862345
164641,2.13308432869
164642,2.37280353047
164644,2.02591189304
164645,2.31782328939
164646,2.07761692725
164647,2.13308432869
164649,2.31782328939
164650,2.30289636057
164651,2.00727053149
164652,2.13308432869
164653,2.20898810985
164654,2.02591189304
164657,2.07982905346
164658,1.99149637809
164659,1.99149637809
164660,2.1322753609
164661,2.31608519187
164662,2.1322753609
164663,2.30480006427
164664,2.1322753609
164665,2.59033893687
164669,2.07958511194
164670,2.53110403704
164671,2.37393834529
164673,2.10866304743
164676,2.45387188245
164677,2.03209302791
164678,2.23038283481
164679,2.13266465493
164680,2.30480006427
164683,2.13273032753
164684,1.99258509274
164686,2.59195379159
164687,2.42507477795
164688,2.13273032753
164689,2.54824485582
164693,2.53919781424
164694,2.52276907333
164695,2.05442306339
164697,2.13273032753
164699,2.44821383249
164700,2.53921710125
164702,2.31494067362
164703,2.31494067362
164704,2.10658103326
164705,2.53919781424
164706,2.13273032753
164709,2.3165550557
164710,2.07956396705
164713,2.36601025969
164714,2.31481695818
164715,2.30412647442
164717,2.59120231011
164718,2.07188862516
164719,2.53871001061
164720,2.13273032753
164721,2.13273032753
164723,2.59120231011
164724,2.3165550557
164726,2.08417226017
164729,2.01087153935
164730,2.3165550557
164731,2.53871001061
164735,2.42497108619
164736,2.54794639022
164737,2.53871001061
164739,2.56339855435
164741,2.07049663766
164744,2.03246262821
164745,2.13255205546
164748,2.3165550557
164749,2.13255205546
164750,2.07863120352
164751,2.49274401887
164753,2.26616524427
164754,2.07863120352
164755,2.31573168599
164756,2.14262159514
164758,2.36142579102
164759,2.31746978352
164761,2.37374405337
164765,2.00883860488
164767,2.13145188452
164769,2.0787277404
164770,2.13214900386
164772,2.37269760204
164773,2.01699833582
164776,2.53790517969
164777,2.53790517969
164778,2.38050268612
164779,2.0789120742
164780,2.53712886472
164784,2.46834816035
164785,2.45239673625
164786,2.31722567425
164787,2.0333948704
164788,2.49114358597
164789,2.12926815248
164790,2.14608036939
164791,2.12926815248
164794,2.30966910626
164795,2.0773283705
164796,2.03266543518
164798,2.01532434788
164799,2.0773283705
164802,2.01117060649
164803,2.26577931025
164804,2.30966910626
164806,2.12739163416
164810,2.1252643418
164811,2.32204754767
164812,2.37617147882
164813,2.46821345089
164814,2.0223572521
164817,2.07733177085
164818,2.08470622206
164820,2.30836347482
164821,2.58918364118
164822,2.30836347482
164823,2.4457316739
164825,2.07912963509
164826,2.08149798865
164828,2.49493950588
164829,2.33807953658
164831,2.49895329798
164832,2.10263980699
164837,2.50955668356
164838,2.26356581466
164840,2.12599890934
164843,2.12599890934
164845,2.59018993248
164847,2.12626461227
164848,2.07059573506
164849,2.26429439538
164850,2.26429439538
164852,2.12626461227
164853,2.10306570995
164854,2.558471417
164855,1.99391860578
164856,2.08298261523
164857,2.54655062441
164859,2.12626461227
164860,2.20306763575
164862,2.02056738099
164863,2.37703935716
164865,2.00909564409
164866,2.06277427863
164867,2.12626461227
164869,2.53384023998
164871,2.53384023998
164873,2.12793264844
164874,2.08143477877
164875,2.31631591641
164876,2.56442436418
164881,2.07961455991
164882,2.12989738918
164883,2.03344858493
164884,2.30257076862
164885,2.12989738918
164887,2.12989738918
164888,2.13066963495
164889,2.14500841563
164890,2.07402471095
164892,2.10550599189
164894,2.35950279292
164898,2.51100795673
164899,2.06853430268
164900,2.10755296621
164902,2.08551186571
164903,2.13339902988
164904,2.03625825268
164907,2.30322349091
164908,2.55696097428
164909,1.99135173886
164910,2.03813084527
164911,1.99135173886
164914,2.0037490123
164918,2.0873844583
164919,2.21007192536
164920,2.11386899141
164924,2.13625680766
164925,2.1148541766
164926,1.97611049122
164927,2.11140132822
164928,2.13592987747
164929,2.03906779081
164931,2.13592987747
164932,2.08143477877
164933,2.02823768661
164935,2.31546400204
164937,2.30038502863
164938,2.32018260378
164939,2.31600898081
164942,2.11942256817
164943,2.55459553231
164944,2.02248056076
164945,2.14207876048
164946,2.14207876048
164951,2.59324854747
164954,2.31600898081
164957,2.31418782706
164958,2.53118980241
164960,2.56566776256
164961,2.45219903135
164962,2.2640094112
164964,2.14462846079
164965,2.53097940631
164966,2.54024672715
164969,2.37737687991
164970,2.1433135231
164972,2.11793116726
164973,2.29473536756
164975,2.14175860265
164976,2.04515754104
164978,2.14125758801
164979,2.23550038527
164980,2.32089771542
164981,2.52824604787
164984,2.21439686582
164985,2.32089771542
164986,2.14137564845
164987,2.31773020823
164989,2.45197152688
164991,2.26402640707
164994,2.14137564845
164997,2.38411105076
164998,2.59411175925
164999,2.14137564845
165001,2.0635061481
165002,2.00552006853
165003,2.08976699023
165004,2.38411105076
165005,2.32089771542
165006,2.01988377101
165007,2.01988377101
165010,2.31509776484
165012,2.38411105076
165013,2.04432827933
165014,2.31691891858
165015,2.07457169577
165016,1.99477125799
165017,2.38411105076
165019,2.02992102033
165021,2.26421495855
165022,2.47421485461
165023,2.30739099316
165024,2.31691891858
165025,2.04325431043
165028,2.32148386678
165029,2.08621894726
165030,2.13857315495
165032,2.31691891858
165034,2.21159437232
165036,2.31574464163
165037,2.1382912586
165038,2.31574464163
165039,2.1382912586
165042,2.08998774085
165046,2.48349701566
165048,2.08040934312
165050,1.99361683495
165053,1.99477125799
165054,2.10740189074
165057,2.03971615318
165060,2.13529036448
165062,2.01245409155
165064,2.08682304159
165066,2.38354883442
165067,2.32129342107
165068,2.13347803274
165071,2.29943260693
165072,2.29943260693
165073,2.31494909608
165074,2.08337229309
165075,2.37626691975
165076,2.01343188979
165078,2.10730862658
165079,2.32129342107
165080,2.55832396944
165082,2.26286648399
165083,2.37626691975
165084,2.04035047218
165085,2.20626654591
165086,2.13445583098
165087,2.027053707
165088,2.07114912495
165089,2.27515443033
165090,2.10730862658
165091,2.32129342107
165092,2.13445583098
165093,2.31494909608
165094,2.13445583098
165095,2.31494909608
165096,2.08609013316
165097,2.09243309154
165098,2.08379222057
165099,2.31494909608
165100,2.59098649448
165101,2.13445583098
165102,2.04035047218
165103,2.08780083983
165104,2.08829988044
165105,2.03160108576
165107,2.31494909608
165109,2.45663263607
165110,2.31494909608
165111,2.49251143857
165112,2.58909474234
165114,1.96147592752
165115,2.31494909608
165116,2.20453329179
165117,2.20453329179
165120,2.13272257685
165121,2.13272257685
165126,2.13272257685
165127,2.3753512231
165128,2.11224128719
165129,2.20453329179
165133,2.38263313777
165134,2.10446148357
165135,2.10446148357
165136,2.31322285407
165137,2.32017953218
165138,2.018392676
165140,2.13160868796
165143,2.10446148357
165144,1.99593465668
165145,2.52631674934
165146,2.48219688211
165147,2.32134575855
165148,2.10446148357
165149,2.04049948419
165152,2.07129813696
165153,2.00032769314
165154,1.99593465668
165155,2.13160868796
165156,2.32134575855
165158,2.13237723272
165159,2.24784888757
165160,2.52336543695
165161,2.13237723272
165162,2.04185472616
165163,2.31486137274
165164,2.04154096837
165167,2.04327557038
165169,2.13411183473
165170,2.09106489357
165172,2.52655033719
165173,2.20498628047
165174,2.13411183473
165176,2.04327557038
165177,2.31498700439
165178,2.44966941511
165179,1.97070872756
165180,1.99593465668
165183,2.38306190521
165184,2.32072959592
165185,2.52633994109
165187,2.32072959592
165188,2.08468015348
165189,2.09234325158
165190,2.19837216723
165191,2.32072959592
165192,2.11476503303
165194,2.0193314506
165195,2.21945317432
165197,2.20626463848
165198,2.31540388349
165199,2.26332127141
165200,2.13539019274
165201,2.04465577295
165202,2.04465577295
165203,2.38306190521
165204,2.13539019274
165205,2.04555823598
165207,2.13563951056
165208,2.31498700439
165209,2.31540388349
165211,2.13563951056
165213,2.44568534897
165214,2.08604785389
165215,2.07659399973
165216,2.38306190521
165217,2.06150380199
165219,2.52595824642
165220,2.32072959592
165221,2.31498700439
165222,2.0059626295
165223,2.08604785389
165224,2.13700687321
165225,2.3022337943
165226,2.31498700439
165228,2.04849547102
165230,2.10129718082
165231,2.52574785032
165232,2.04951965363
165234,2.13700687321
165235,2.58826365039
165236,2.03607901841
165237,2.13700687321
165238,2.0231362837
165239,2.37391319277
165241,2.04951965363
165243,2.03607901841
165244,2.31985539074
165245,2.44568534897
165246,2.13700687321
165247,2.31687050836
165249,2.44568534897
165250,2.35831056009
165252,2.38218770003
165256,2.45304368634
165257,2.04700660363
165258,2.32100943793
165259,2.13674248539
165263,2.05004348214
165264,2.31676236867
165266,2.13863922837
165267,2.32100943793
165268,2.08357900215
165269,2.44985136416
165271,2.13863922837
165273,2.13863922837
165274,2.38352222388
165275,2.0998088758
165276,2.11355386783
165278,2.52607836899
165279,2.06790906459
165281,2.5557052136
165282,2.11490462317
165283,2.32680489396
165286,2.31498400809
165287,2.31676236867
165288,2.31498400809
165289,2.08645638888
165290,2.14334283253
165292,2.14334283253
165293,2.52607836899
165294,2.31676236867
165295,2.08909648305
165297,2.10932389195
165298,2.21271280828
165299,2.03846324198
165301,2.32648659119
165303,2.52636859967
165304,2.26339686048
165306,2.09566778598
165307,2.09566778598
165310,2.28090460004
165311,2.4478772315
165312,2.19975047011
165313,2.26302792431
165315,2.42273708505
165316,2.58875284955
165318,2.14323808709
165320,2.30763266331
165321,2.09110752727
165323,2.29443998962
165324,2.35682206095
165325,2.14323808709
165326,2.26292002604
165327,2.14323808709
165329,2.14323808709
165330,2.08741491256
165331,2.14323808709
165332,2.52266153723
165333,2.09571190171
165334,2.35578223206
165338,2.51206525337
165341,2.12332514754
165342,2.14399452776
165343,2.0511029838
165344,2.20166640612
165345,2.1477659478
165346,2.32544299216
165347,2.26188019715
165350,2.09436064878
165353,2.524412466
165356,2.30888413036
165358,2.02371095974
165359,2.42426070358
